area_name,seed_area,seed_indices,model_seed_fc_r,model_seed_fc_z
V1,24c+32,"38,28",0.7388996794719259,0.9480515603745229
V2,24c+32,"38,28",-0.005001228622151583,-0.005001270320167131
V4,24c+32,"38,28",0.508700325534258,0.5609747855203517
1,24c+32,"38,28",0.08931074656311593,0.0895493492181638
3,24c+32,"38,28",0.31448161649404016,0.3255111712996604
MT,24c+32,"38,28",0.0531603112716409,0.053210473699613334
V6,24c+32,"38,28",0.05562362711164744,0.05568110011818914
DP,24c+32,"38,28",0.2925167653671632,0.3013163224822001
TEO,24c+32,"38,28",0.5609856125130581,0.6342702588881178
8m,24c+32,"38,28",0.33876420801742524,0.3526958691334727
F4,24c+32,"38,28",0.5005240600951759,0.5500051354503233
5,24c+32,"38,28",0.4704702067760121,0.5106740335051669
2,24c+32,"38,28",0.17465029109545951,0.17645928578976267
8l,24c+32,"38,28",0.061721248521332234,0.06179980411107052
F1,24c+32,"38,28",0.5205248301605789,0.5770593638519267
STPc,24c+32,"38,28",0.34021491894472217,0.35433556006562317
7A,24c+32,"38,28",-0.10488194541731469,-0.1052690786900592
10,24c+32,"38,28",-0.14386376856415034,-0.1448687845366221
F3,24c+32,"38,28",0.7038913710692362,0.8749717896769369
TEpd,24c+32,"38,28",0.652280209920159,0.7792573018934797
46d,24c+32,"38,28",-0.2486533029547467,-0.2539768497289902
9/46v,24c+32,"38,28",0.17827579414915243,0.18020131735895714
PBr,24c+32,"38,28",0.4816444530600773,0.5251232379987562
9/46d,24c+32,"38,28",-0.3519130650775093,-0.3676255536862758
F5,24c+32,"38,28",0.5680677421309662,0.6446653187035347
7m,24c+32,"38,28",-0.2943685679766271,-0.30334260635350896
25,24c+32,"38,28",0.5731645858571264,0.6522230187274046
LIP,24c+32,"38,28",-0.20551854784224466,-0.2084877215581584
32,24c+32,"38,28",0.9220321863953873,1.6024211201302485
STPi,24c+32,"38,28",0.3750459198945633,0.3942821153120351
9,24c+32,"38,28",0.17713224027202537,0.17902047381128278
45A,24c+32,"38,28",0.05926450205661587,0.059334033175456505
8B,24c+32,"38,28",-0.3052090548899731,-0.3152537501659208
7B,24c+32,"38,28",-0.11757744033584026,-0.11812379402904431
F2,24c+32,"38,28",0.45628155469700604,0.49260501822420016
F7,24c+32,"38,28",0.09341789806084101,0.09369107957721226
ProM,24c+32,"38,28",0.5072923950244215,0.5590771498185153
STPr,24c+32,"38,28",0.3913197764910002,0.41335750494474416
24c,24c+32,"38,28",0.8677502614515346,1.3238989115253752
OPRO,24c+32,"38,28",0.64551225301364,0.7675666167856948
