% # columns="iteration, evaluation, min 25%tile 75%tile max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=61725, Thu Apr  9 15:46:38 2026
1 12 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
2 24 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
3 36 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
4 48 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
5 60 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
6 72 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
7 84 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
8 96 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
9 108 -0.10462771467381227 -0.016619478847878132 0.023381060740124422 0.07191085943894657 0.888973739274189 0.9654466797487302 0.9782462131166046 0.982809382674353 0.995040714505433 1.0030086105421687 1.029482962868603 1.0469560687971426 1.0966649379460431
10 120 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
11 132 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
12 144 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
13 156 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
14 168 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
15 180 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
16 192 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
17 204 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
18 216 -0.24114704294276942 -0.06847925181103669 0.06978980553190839 0.27291800094041696 0.690538500845645 0.8257894594312474 0.891911744608526 0.9457814780600325 1.0241777559050442 1.0269455518627675 1.0447016750776053 1.1283091956633806 1.2973737742147162
19 228 -0.5205288458758928 -0.1031879078327732 0.07737625870263137 0.28210706874569147 0.569848992856519 0.7145611341748346 0.8686007930815852 0.919150489688494 0.9508431673962345 1.0976109813992152 1.135029434693869 1.1736244229680373 1.3382192836563946
20 240 -0.5205288458758928 -0.1031879078327732 0.07737625870263137 0.28210706874569147 0.569848992856519 0.7145611341748346 0.8686007930815852 0.919150489688494 0.9508431673962345 1.0976109813992152 1.135029434693869 1.1736244229680373 1.3382192836563946
